day,hour,COEF. PERFIL A
122,14,0.000107
122,15,9.9e-05
122,16,9.8e-05
122,17,0.0001
122,18,0.000101
122,19,0.000108
122,20,0.000122
122,21,0.000117
122,22,0.000101
122,23,8.7e-05
123,0,7.3e-05
123,1,6.4e-05
123,2,5.8e-05
123,3,5.6e-05
123,4,5.6e-05
123,5,5.8e-05
123,6,6.2e-05
123,7,7.4e-05
123,8,9.3e-05
123,9,0.000108
123,10,0.000114
123,11,0.000117
123,12,0.000122
123,13,0.000119
123,14,0.000104
123,15,9.7e-05
123,16,9.6e-05
123,17,0.0001
123,18,0.000104
123,19,0.000115
123,20,0.000133
123,21,0.000124
123,22,0.000101
123,23,7.9e-05
124,0,6.5e-05
124,1,5.8e-05
124,2,5.5e-05
124,3,5.4e-05
124,4,5.6e-05
124,5,6.5e-05
124,6,8.4e-05
124,7,0.000102
124,8,0.000112
124,9,0.000119
124,10,0.000121
124,11,0.000126
124,12,0.000131
124,13,0.000123
124,14,0.000112
124,15,0.00011
124,16,0.000115
124,17,0.000119
124,18,0.000124
124,19,0.00013
124,20,0.00014
124,21,0.000127
124,22,0.000101
124,23,7.9e-05
125,0,6.5e-05
125,1,5.8e-05
125,2,5.5e-05
125,3,5.4e-05
125,4,5.6e-05
125,5,6.4e-05
125,6,8.3e-05
125,7,0.000101
125,8,0.000112
125,9,0.000119
125,10,0.000121
125,11,0.000125
125,12,0.00013
125,13,0.000122
125,14,0.00011
125,15,0.000108
125,16,0.000112
125,17,0.000116
125,18,0.00012
125,19,0.000127
125,20,0.000137
125,21,0.000126
125,22,0.0001
125,23,7.9e-05
126,0,6.5e-05
126,1,5.8e-05
126,2,5.5e-05
126,3,5.4e-05
126,4,5.6e-05
126,5,6.4e-05
126,6,8.3e-05
126,7,0.0001
126,8,0.000111
126,9,0.000118
126,10,0.00012
126,11,0.000124
126,12,0.000129
126,13,0.000121
126,14,0.00011
126,15,0.000107
126,16,0.000111
126,17,0.000115
126,18,0.00012
126,19,0.000126
126,20,0.000136
126,21,0.000125
126,22,0.0001
126,23,7.9e-05
127,0,6.5e-05
127,1,5.8e-05
127,2,5.5e-05
127,3,5.4e-05
127,4,5.6e-05
127,5,6.4e-05
127,6,8.2e-05
127,7,0.0001
127,8,0.00011
127,9,0.000118
127,10,0.00012
127,11,0.000124
127,12,0.000129
127,13,0.000121
127,14,0.00011
127,15,0.000108
127,16,0.000112
127,17,0.000116
127,18,0.00012
127,19,0.000126
127,20,0.000137
127,21,0.000126
127,22,0.000101
127,23,8e-05
128,0,6.5e-05
128,1,5.9e-05
128,2,5.5e-05
128,3,5.5e-05
128,4,5.6e-05
128,5,6.4e-05
128,6,8.2e-05
128,7,0.0001
128,8,0.000112
128,9,0.000121
128,10,0.000122
128,11,0.000127
128,12,0.000131
128,13,0.000125
128,14,0.000113
128,15,0.00011
128,16,0.000114
128,17,0.000116
128,18,0.000118
128,19,0.000119
128,20,0.00013
128,21,0.000125
128,22,0.000105
128,23,8.8e-05
129,0,7.3e-05
129,1,6.4e-05
129,2,5.9e-05
129,3,5.7e-05
129,4,5.8e-05
129,5,6e-05
129,6,6.6e-05
129,7,8.4e-05
129,8,0.000107
129,9,0.000122
129,10,0.000125
129,11,0.000126
129,12,0.000132
129,13,0.000127
129,14,0.000112
129,15,0.000103
129,16,0.000102
129,17,0.000104
129,18,0.000105
129,19,0.000112
129,20,0.000125
129,21,0.000122
129,22,0.000105
129,23,8.9e-05
130,0,7.5e-05
130,1,6.5e-05
130,2,6e-05
130,3,5.7e-05
130,4,5.8e-05
130,5,5.9e-05
130,6,6.3e-05
130,7,7.5e-05
130,8,9.4e-05
130,9,0.00011
130,10,0.000116
130,11,0.000119
130,12,0.000124
130,13,0.000122
130,14,0.000107
130,15,0.0001
130,16,9.8e-05
130,17,0.000102
130,18,0.000106
130,19,0.000117
130,20,0.000135
130,21,0.000127
130,22,0.000104
130,23,8e-05
131,0,6.6e-05
131,1,5.9e-05
131,2,5.6e-05
131,3,5.5e-05
131,4,5.7e-05
131,5,6.6e-05
131,6,8.5e-05
131,7,0.000103
131,8,0.000112
131,9,0.00012
131,10,0.000122
131,11,0.000126
131,12,0.000132
131,13,0.000124
131,14,0.000113
131,15,0.000111
131,16,0.000116
131,17,0.000121
131,18,0.000125
131,19,0.000131
131,20,0.000141
131,21,0.000128
131,22,0.000102
131,23,8e-05
132,0,6.6e-05
132,1,5.9e-05
132,2,5.6e-05
132,3,5.5e-05
132,4,5.6e-05
132,5,6.5e-05
132,6,8.4e-05
132,7,0.000101
132,8,0.000112
132,9,0.00012
132,10,0.000122
132,11,0.000127
132,12,0.000132
132,13,0.000124
132,14,0.000112
132,15,0.00011
132,16,0.000114
132,17,0.000119
132,18,0.000123
132,19,0.000129
132,20,0.000139
132,21,0.000128
132,22,0.000102
132,23,8.1e-05
133,0,6.6e-05
133,1,5.9e-05
133,2,5.6e-05
133,3,5.5e-05
133,4,5.7e-05
133,5,6.5e-05
133,6,8.4e-05
133,7,0.000101
133,8,0.000112
133,9,0.00012
133,10,0.000123
133,11,0.000127
133,12,0.000132
133,13,0.000125
133,14,0.000113
133,15,0.000111
133,16,0.000116
133,17,0.00012
133,18,0.000124
133,19,0.00013
133,20,0.000139
133,21,0.000128
133,22,0.000103
133,23,8.2e-05
134,0,6.7e-05
134,1,6e-05
134,2,5.7e-05
134,3,5.6e-05
134,4,5.7e-05
134,5,6.6e-05
134,6,8.5e-05
134,7,0.000103
134,8,0.000114
134,9,0.000122
134,10,0.000125
134,11,0.000129
134,12,0.000134
134,13,0.000126
134,14,0.000115
134,15,0.000113
134,16,0.000117
134,17,0.000121
134,18,0.000125
134,19,0.000131
134,20,0.000141
134,21,0.00013
134,22,0.000104
134,23,8e-05
135,0,6.6e-05
135,1,5.9e-05
135,2,5.6e-05
135,3,5.5e-05
135,4,5.6e-05
135,5,6.4e-05
135,6,8.2e-05
135,7,0.0001
135,8,0.000111
135,9,0.00012
135,10,0.000121
135,11,0.000125
135,12,0.000129
135,13,0.000123
135,14,0.000112
135,15,0.000109
135,16,0.000113
135,17,0.000115
135,18,0.000116
135,19,0.000118
135,20,0.000129
135,21,0.000123
135,22,0.000104
135,23,8.8e-05
136,0,7.2e-05
136,1,6.4e-05
136,2,5.8e-05
136,3,5.7e-05
136,4,5.8e-05
136,5,6e-05
136,6,6.6e-05
136,7,8.3e-05
136,8,0.000106
136,9,0.000121
136,10,0.000124
136,11,0.000126
136,12,0.000132
136,13,0.000126
136,14,0.000111
136,15,0.000103
136,16,0.000102
136,17,0.000103
136,18,0.000105
136,19,0.000111
136,20,0.000124
136,21,0.000121
136,22,0.000104
136,23,8.9e-05
137,0,7.5e-05
137,1,6.5e-05
137,2,6e-05
137,3,5.8e-05
137,4,5.8e-05
137,5,5.9e-05
137,6,6.3e-05
137,7,7.6e-05
137,8,9.5e-05
137,9,0.000111
137,10,0.000117
137,11,0.00012
137,12,0.000125
137,13,0.000122
137,14,0.000107
137,15,0.0001
137,16,9.8e-05
137,17,0.000102
137,18,0.000107
137,19,0.000117
137,20,0.000135
137,21,0.000127
137,22,0.000104
137,23,8.1e-05
138,0,6.6e-05
138,1,5.9e-05
138,2,5.6e-05
138,3,5.5e-05
138,4,5.7e-05
138,5,6.6e-05
138,6,8.5e-05
138,7,0.000103
138,8,0.000113
138,9,0.00012
138,10,0.000122
138,11,0.000127
138,12,0.000132
138,13,0.000125
138,14,0.000113
138,15,0.000111
138,16,0.000117
138,17,0.000121
138,18,0.000125
138,19,0.000131
138,20,0.000141
138,21,0.000129
138,22,0.000102
138,23,8e-05
139,0,6.6e-05
139,1,5.9e-05
139,2,5.6e-05
139,3,5.5e-05
139,4,5.7e-05
139,5,6.4e-05
139,6,8.4e-05
139,7,0.000101
139,8,0.000112
139,9,0.000119
139,10,0.000122
139,11,0.000126
139,12,0.000131
139,13,0.000122
139,14,0.000111
139,15,0.000109
139,16,0.000113
139,17,0.000117
139,18,0.000121
139,19,0.000128
139,20,0.000137
139,21,0.000126
139,22,0.000101
139,23,7.9e-05
140,0,6.5e-05
140,1,5.8e-05
140,2,5.5e-05
140,3,5.4e-05
140,4,5.6e-05
140,5,6.4e-05
140,6,8.2e-05
140,7,9.9e-05
140,8,0.00011
140,9,0.000118
140,10,0.00012
140,11,0.000124
140,12,0.000129
140,13,0.000121
140,14,0.000109
140,15,0.000107
140,16,0.000111
140,17,0.000115
140,18,0.000119
140,19,0.000126
140,20,0.000135
140,21,0.000125
140,22,0.0001
140,23,7.9e-05
141,0,6.4e-05
141,1,5.8e-05
141,2,5.5e-05
141,3,5.4e-05
141,4,5.6e-05
141,5,6.3e-05
141,6,8.2e-05
141,7,9.9e-05
141,8,0.00011
141,9,0.000117
141,10,0.000119
141,11,0.000123
141,12,0.000128
141,13,0.00012
141,14,0.000108
141,15,0.000106
141,16,0.000111
141,17,0.000115
141,18,0.000119
141,19,0.000125
141,20,0.000135
141,21,0.000125
141,22,0.0001
141,23,7.9e-05
142,0,6.5e-05
142,1,5.9e-05
142,2,5.5e-05
142,3,5.5e-05
142,4,5.6e-05
142,5,6.4e-05
142,6,8.2e-05
142,7,0.0001
142,8,0.000112
142,9,0.00012
142,10,0.000122
142,11,0.000125
142,12,0.000129
142,13,0.000123
142,14,0.000112
142,15,0.000109
142,16,0.000112
142,17,0.000115
142,18,0.000116
142,19,0.000118
142,20,0.000128
142,21,0.000124
142,22,0.000104
142,23,8.8e-05
143,0,7.3e-05
143,1,6.4e-05
143,2,5.9e-05
143,3,5.7e-05
143,4,5.8e-05
143,5,6e-05
143,6,6.6e-05
143,7,8.4e-05
143,8,0.000106
143,9,0.000121
143,10,0.000124
143,11,0.000126
143,12,0.000131
143,13,0.000126
143,14,0.000111
143,15,0.000103
143,16,0.000102
143,17,0.000103
143,18,0.000105
143,19,0.000111
143,20,0.000124
143,21,0.000121
143,22,0.000105
143,23,8.9e-05
144,0,7.5e-05
144,1,6.5e-05
144,2,6e-05
144,3,5.7e-05
144,4,5.8e-05
144,5,5.9e-05
144,6,6.3e-05
144,7,7.5e-05
144,8,9.4e-05
144,9,0.000109
144,10,0.000115
144,11,0.000118
144,12,0.000123
144,13,0.00012
144,14,0.000105
144,15,9.8e-05
144,16,9.6e-05
144,17,0.0001
144,18,0.000105
144,19,0.000116
144,20,0.000133
144,21,0.000126
144,22,0.000103
144,23,8e-05
145,0,6.5e-05
145,1,5.8e-05
145,2,5.6e-05
145,3,5.5e-05
145,4,5.7e-05
145,5,6.5e-05
145,6,8.4e-05
145,7,0.000102
145,8,0.000111
145,9,0.000118
145,10,0.00012
145,11,0.000124
145,12,0.000129
145,13,0.000122
145,14,0.000111
145,15,0.000109
145,16,0.000114
145,17,0.000119
145,18,0.000123
145,19,0.000129
145,20,0.000138
145,21,0.000127
145,22,0.000101
145,23,7.9e-05
146,0,6.5e-05
146,1,5.8e-05
146,2,5.5e-05
146,3,5.4e-05
146,4,5.6e-05
146,5,6.4e-05
146,6,8.3e-05
146,7,0.0001
146,8,0.000111
146,9,0.000118
146,10,0.00012
146,11,0.000125
146,12,0.000129
146,13,0.000122
146,14,0.00011
146,15,0.000108
146,16,0.000112
146,17,0.000116
146,18,0.00012
146,19,0.000127
146,20,0.000136
146,21,0.000126
146,22,0.000101
146,23,8e-05
147,0,6.5e-05
147,1,5.9e-05
147,2,5.5e-05
147,3,5.5e-05
147,4,5.6e-05
147,5,6.4e-05
147,6,8.3e-05
147,7,0.0001
147,8,0.000111
147,9,0.000119
147,10,0.000121
147,11,0.000125
147,12,0.00013
147,13,0.000122
147,14,0.000111
147,15,0.000109
147,16,0.000113
147,17,0.000117
147,18,0.000121
147,19,0.000128
147,20,0.000137
147,21,0.000126
147,22,0.000101
147,23,8e-05
148,0,6.6e-05
148,1,5.9e-05
148,2,5.6e-05
148,3,5.5e-05
148,4,5.7e-05
148,5,6.5e-05
148,6,8.4e-05
148,7,0.000101
148,8,0.000112
148,9,0.00012
148,10,0.000122
148,11,0.000126
148,12,0.000131
148,13,0.000123
148,14,0.000112
148,15,0.00011
148,16,0.000114
148,17,0.000118
148,18,0.000122
148,19,0.000129
148,20,0.000138
148,21,0.000128
148,22,0.000102
148,23,8e-05
149,0,6.6e-05
149,1,5.9e-05
149,2,5.6e-05
149,3,5.5e-05
149,4,5.7e-05
149,5,6.5e-05
149,6,8.2e-05
149,7,0.000101
149,8,0.000113
149,9,0.000121
149,10,0.000123
149,11,0.000127
149,12,0.000131
149,13,0.000125
149,14,0.000114
149,15,0.000111
149,16,0.000114
149,17,0.000116
149,18,0.000118
149,19,0.00012
149,20,0.00013
149,21,0.000125
149,22,0.000105
149,23,8.8e-05
150,0,7.3e-05
150,1,6.4e-05
150,2,5.9e-05
150,3,5.7e-05
150,4,5.8e-05
150,5,6e-05
150,6,6.6e-05
150,7,8.4e-05
150,8,0.000107
150,9,0.000122
150,10,0.000125
150,11,0.000127
150,12,0.000132
150,13,0.000127
150,14,0.000112
150,15,0.000104
150,16,0.000102
150,17,0.000104
150,18,0.000106
150,19,0.000112
150,20,0.000125
150,21,0.000121
150,22,0.000105
150,23,9e-05
151,0,7.5e-05
151,1,6.5e-05
151,2,6e-05
151,3,5.8e-05
151,4,5.8e-05
151,5,5.9e-05
151,6,6.3e-05
151,7,7.5e-05
151,8,9.5e-05
151,9,0.00011
151,10,0.000116
151,11,0.000119
151,12,0.000124
151,13,0.000122
151,14,0.000106
151,15,9.9e-05
151,16,9.8e-05
151,17,0.000102
151,18,0.000107
151,19,0.000117
151,20,0.000134
151,21,0.000127
151,22,0.000103
151,23,8.6e-05
152,0,7.1e-05
152,1,6.4e-05
152,2,6e-05
152,3,5.9e-05
152,4,6e-05
152,5,6.7e-05
152,6,8.3e-05
152,7,0.0001
152,8,0.000113
152,9,0.000122
152,10,0.000126
152,11,0.000131
152,12,0.000137
152,13,0.000129
152,14,0.000118
152,15,0.000117
152,16,0.000123
152,17,0.000127
152,18,0.000128
152,19,0.000129
152,20,0.000135
152,21,0.00013
152,22,0.000106
152,23,8.5e-05
153,0,7e-05
153,1,6.3e-05
153,2,6e-05
153,3,5.9e-05
153,4,6e-05
153,5,6.8e-05
153,6,8.5e-05
153,7,0.000102
153,8,0.000114
153,9,0.000124
153,10,0.000127
153,11,0.000132
153,12,0.000138
153,13,0.00013
153,14,0.000119
153,15,0.000118
153,16,0.000124
153,17,0.000128
153,18,0.00013
153,19,0.000131
153,20,0.000137
153,21,0.000132
153,22,0.000109
153,23,8.5e-05
154,0,7.1e-05
154,1,6.3e-05
154,2,6e-05
154,3,5.9e-05
154,4,6.1e-05
154,5,6.8e-05
154,6,8.5e-05
154,7,0.000102
154,8,0.000114
154,9,0.000124
154,10,0.000128
154,11,0.000133
154,12,0.000139
154,13,0.000131
154,14,0.000119
154,15,0.000119
154,16,0.000125
154,17,0.000129
154,18,0.00013
154,19,0.000132
154,20,0.000138
154,21,0.000132
154,22,0.000109
154,23,8.5e-05
155,0,7.1e-05
155,1,6.3e-05
155,2,6e-05
155,3,5.9e-05
155,4,6e-05
155,5,6.7e-05
155,6,8.4e-05
155,7,0.0001
155,8,0.000112
155,9,0.000122
155,10,0.000126
155,11,0.000131
155,12,0.000136
155,13,0.000129
155,14,0.000117
155,15,0.000117
155,16,0.000123
155,17,0.000127
155,18,0.000128
155,19,0.00013
155,20,0.000136
155,21,0.000131
155,22,0.000109
155,23,8.9e-05
156,0,7.3e-05
156,1,6.5e-05
156,2,6.2e-05
156,3,6.1e-05
156,4,6.2e-05
156,5,6.9e-05
156,6,8.7e-05
156,7,0.000104
156,8,0.000117
156,9,0.000127
156,10,0.000133
156,11,0.000138
156,12,0.000144
156,13,0.000137
156,14,0.000127
156,15,0.000125
156,16,0.000131
156,17,0.000135
156,18,0.000134
156,19,0.000132
156,20,0.000134
156,21,0.000132
156,22,0.000115
156,23,9.7e-05
157,0,8.1e-05
157,1,7.1e-05
157,2,6.5e-05
157,3,6.3e-05
157,4,6.3e-05
157,5,6.5e-05
157,6,7.2e-05
157,7,8.9e-05
157,8,0.00011
157,9,0.000127
157,10,0.000132
157,11,0.000137
157,12,0.000143
157,13,0.000137
157,14,0.000124
157,15,0.000116
157,16,0.000114
157,17,0.000116
157,18,0.000118
157,19,0.000121
157,20,0.000129
157,21,0.00013
157,22,0.000115
157,23,9.7e-05
158,0,8.2e-05
158,1,7.2e-05
158,2,6.6e-05
158,3,6.4e-05
158,4,6.3e-05
158,5,6.4e-05
158,6,6.7e-05
158,7,7.8e-05
158,8,9.6e-05
158,9,0.000111
158,10,0.000118
158,11,0.000122
158,12,0.000129
158,13,0.000128
158,14,0.000115
158,15,0.000107
158,16,0.000105
158,17,0.00011
158,18,0.000113
158,19,0.000121
158,20,0.000135
158,21,0.000133
158,22,0.000111
158,23,8.9e-05
159,0,7.4e-05
159,1,6.6e-05
159,2,6.2e-05
159,3,6.1e-05
159,4,6.2e-05
159,5,6.9e-05
159,6,8.6e-05
159,7,0.000103
159,8,0.000117
159,9,0.000126
159,10,0.000131
159,11,0.000136
159,12,0.000143
159,13,0.000134
159,14,0.000123
159,15,0.000122
159,16,0.000128
159,17,0.000132
159,18,0.000133
159,19,0.000134
159,20,0.000139
159,21,0.000134
159,22,0.00011
159,23,8.6e-05
160,0,7.1e-05
160,1,6.4e-05
160,2,6e-05
160,3,6e-05
160,4,6.1e-05
160,5,6.9e-05
160,6,8.6e-05
160,7,0.000103
160,8,0.000115
160,9,0.000125
160,10,0.000129
160,11,0.000134
160,12,0.00014
160,13,0.000132
160,14,0.00012
160,15,0.00012
160,16,0.000126
160,17,0.000129
160,18,0.000131
160,19,0.000133
160,20,0.000139
160,21,0.000133
160,22,0.00011
160,23,8.6e-05
161,0,7.1e-05
161,1,6.4e-05
161,2,6.1e-05
161,3,6e-05
161,4,6.1e-05
161,5,6.9e-05
161,6,8.6e-05
161,7,0.000103
161,8,0.000116
161,9,0.000126
161,10,0.000129
161,11,0.000134
161,12,0.00014
161,13,0.000131
161,14,0.00012
161,15,0.000119
161,16,0.000126
161,17,0.000129
161,18,0.000131
161,19,0.000132
161,20,0.000139
161,21,0.000133
161,22,0.00011
161,23,8.6e-05
162,0,7.1e-05
162,1,6.4e-05
162,2,6e-05
162,3,5.9e-05
162,4,6.1e-05
162,5,6.8e-05
162,6,8.6e-05
162,7,0.000102
162,8,0.000115
162,9,0.000125
162,10,0.000128
162,11,0.000132
162,12,0.000138
162,13,0.000129
162,14,0.000118
162,15,0.000117
162,16,0.000123
162,17,0.000127
162,18,0.000128
162,19,0.000131
162,20,0.000137
162,21,0.000131
162,22,0.000108
162,23,8.8e-05
163,0,7.2e-05
163,1,6.4e-05
163,2,6.1e-05
163,3,6e-05
163,4,6.1e-05
163,5,6.8e-05
163,6,8.6e-05
163,7,0.000103
163,8,0.000116
163,9,0.000125
163,10,0.000131
163,11,0.000136
163,12,0.000142
163,13,0.000134
163,14,0.000125
163,15,0.000122
163,16,0.000128
163,17,0.000132
163,18,0.000131
163,19,0.00013
163,20,0.000131
163,21,0.00013
163,22,0.000113
163,23,9.4e-05
164,0,7.9e-05
164,1,6.9e-05
164,2,6.3e-05
164,3,6.2e-05
164,4,6.2e-05
164,5,6.4e-05
164,6,7e-05
164,7,8.7e-05
164,8,0.000108
164,9,0.000124
164,10,0.000129
164,11,0.000133
164,12,0.000139
164,13,0.000132
164,14,0.00012
164,15,0.000112
164,16,0.00011
164,17,0.000112
164,18,0.000114
164,19,0.000116
164,20,0.000124
164,21,0.000126
164,22,0.000111
164,23,9.4e-05
165,0,7.9e-05
165,1,6.9e-05
165,2,6.4e-05
165,3,6.2e-05
165,4,6.1e-05
165,5,6.2e-05
165,6,6.5e-05
165,7,7.6e-05
165,8,9.3e-05
165,9,0.000107
165,10,0.000114
165,11,0.000118
165,12,0.000125
165,13,0.000124
165,14,0.00011
165,15,0.000102
165,16,0.000101
165,17,0.000105
165,18,0.000108
165,19,0.000116
165,20,0.00013
165,21,0.000128
165,22,0.000107
165,23,8.5e-05
166,0,7.1e-05
166,1,6.3e-05
166,2,6e-05
166,3,5.9e-05
166,4,6e-05
166,5,6.7e-05
166,6,8.3e-05
166,7,9.9e-05
166,8,0.000113
166,9,0.000121
166,10,0.000126
166,11,0.00013
166,12,0.000136
166,13,0.000128
166,14,0.000117
166,15,0.000115
166,16,0.000121
166,17,0.000125
166,18,0.000126
166,19,0.000128
166,20,0.000133
166,21,0.000127
166,22,0.000105
166,23,8.3e-05
167,0,6.8e-05
167,1,6.1e-05
167,2,5.8e-05
167,3,5.7e-05
167,4,5.9e-05
167,5,6.6e-05
167,6,8.3e-05
167,7,9.9e-05
167,8,0.000111
167,9,0.00012
167,10,0.000123
167,11,0.000128
167,12,0.000133
167,13,0.000125
167,14,0.000114
167,15,0.000113
167,16,0.000119
167,17,0.000123
167,18,0.000125
167,19,0.000127
167,20,0.000133
167,21,0.000128
167,22,0.000106
167,23,8.3e-05
168,0,6.9e-05
168,1,6.2e-05
168,2,5.8e-05
168,3,5.8e-05
168,4,5.9e-05
168,5,6.6e-05
168,6,8.3e-05
168,7,0.0001
168,8,0.000111
168,9,0.000121
168,10,0.000124
168,11,0.000129
168,12,0.000135
168,13,0.000126
168,14,0.000115
168,15,0.000115
168,16,0.000121
168,17,0.000124
168,18,0.000126
168,19,0.000128
168,20,0.000134
168,21,0.000128
168,22,0.000107
168,23,8.4e-05
169,0,7e-05
169,1,6.2e-05
169,2,5.9e-05
169,3,5.8e-05
169,4,5.9e-05
169,5,6.7e-05
169,6,8.4e-05
169,7,0.000101
169,8,0.000113
169,9,0.000122
169,10,0.000125
169,11,0.00013
169,12,0.000136
169,13,0.000128
169,14,0.000117
169,15,0.000116
169,16,0.000122
169,17,0.000126
169,18,0.000127
169,19,0.000129
169,20,0.000135
169,21,0.00013
169,22,0.000108
169,23,8.9e-05
170,0,7.3e-05
170,1,6.5e-05
170,2,6.2e-05
170,3,6.1e-05
170,4,6.2e-05
170,5,6.9e-05
170,6,8.6e-05
170,7,0.000104
170,8,0.000117
170,9,0.000127
170,10,0.000132
170,11,0.000137
170,12,0.000143
170,13,0.000136
170,14,0.000126
170,15,0.000124
170,16,0.00013
170,17,0.000134
170,18,0.000133
170,19,0.000132
170,20,0.000132
170,21,0.000131
170,22,0.000115
170,23,9.7e-05
171,0,8.1e-05
171,1,7.1e-05
171,2,6.5e-05
171,3,6.3e-05
171,4,6.3e-05
171,5,6.5e-05
171,6,7.2e-05
171,7,8.9e-05
171,8,0.00011
171,9,0.000127
171,10,0.000132
171,11,0.000137
171,12,0.000143
171,13,0.000137
171,14,0.000124
171,15,0.000116
171,16,0.000115
171,17,0.000116
171,18,0.000118
171,19,0.00012
171,20,0.000128
171,21,0.00013
171,22,0.000115
171,23,9.7e-05
172,0,8.3e-05
172,1,7.2e-05
172,2,6.6e-05
172,3,6.4e-05
172,4,6.3e-05
172,5,6.4e-05
172,6,6.7e-05
172,7,7.8e-05
172,8,9.6e-05
172,9,0.000111
172,10,0.000118
172,11,0.000122
172,12,0.000129
172,13,0.000128
172,14,0.000115
172,15,0.000107
172,16,0.000105
172,17,0.00011
172,18,0.000113
172,19,0.000121
172,20,0.000135
172,21,0.000133
172,22,0.000112
172,23,8.9e-05
173,0,7.4e-05
173,1,6.6e-05
173,2,6.2e-05
173,3,6.1e-05
173,4,6.2e-05
173,5,7e-05
173,6,8.6e-05
173,7,0.000102
173,8,0.000117
173,9,0.000126
173,10,0.000131
173,11,0.000136
173,12,0.000143
173,13,0.000134
173,14,0.000123
173,15,0.000122
173,16,0.000127
173,17,0.000132
173,18,0.000133
173,19,0.000133
173,20,0.000138
173,21,0.000133
173,22,0.000109
173,23,8.6e-05
174,0,7.1e-05
174,1,6.4e-05
174,2,6e-05
174,3,6e-05
174,4,6.1e-05
174,5,6.8e-05
174,6,8.5e-05
174,7,0.000102
174,8,0.000115
174,9,0.000125
174,10,0.000129
174,11,0.000133
174,12,0.000139
174,13,0.000131
174,14,0.000119
174,15,0.000118
174,16,0.000124
174,17,0.000128
174,18,0.000129
174,19,0.00013
174,20,0.000136
174,21,0.00013
174,22,0.000108
174,23,8.4e-05
175,0,6.9e-05
175,1,6.2e-05
175,2,5.9e-05
175,3,5.8e-05
175,4,5.9e-05
175,5,6.6e-05
175,6,8.2e-05
175,7,9.7e-05
175,8,0.00011
175,9,0.000119
175,10,0.000123
175,11,0.000127
175,12,0.000133
175,13,0.000125
175,14,0.000114
175,15,0.000113
175,16,0.000119
175,17,0.000123
175,18,0.000125
175,19,0.000127
175,20,0.000133
175,21,0.000128
175,22,0.000107
175,23,8.6e-05
176,0,7.1e-05
176,1,6.3e-05
176,2,6e-05
176,3,5.9e-05
176,4,6e-05
176,5,6.8e-05
176,6,8.5e-05
176,7,0.000102
176,8,0.000115
176,9,0.000125
176,10,0.000129
176,11,0.000133
176,12,0.00014
176,13,0.000131
176,14,0.00012
176,15,0.000119
176,16,0.000126
176,17,0.00013
176,18,0.000131
176,19,0.000133
176,20,0.000138
176,21,0.000133
176,22,0.00011
176,23,9.1e-05
177,0,7.4e-05
177,1,6.7e-05
177,2,6.3e-05
177,3,6.2e-05
177,4,6.3e-05
177,5,7e-05
177,6,8.8e-05
177,7,0.000106
177,8,0.000119
177,9,0.00013
177,10,0.000136
177,11,0.000142
177,12,0.000148
177,13,0.000141
177,14,0.00013
177,15,0.000128
177,16,0.000135
177,17,0.000138
177,18,0.000138
177,19,0.000136
177,20,0.000136
177,21,0.000135
177,22,0.000118
177,23,0.0001
178,0,8.4e-05
178,1,7.3e-05
178,2,6.7e-05
178,3,6.5e-05
178,4,6.5e-05
178,5,6.7e-05
178,6,7.4e-05
178,7,9.1e-05
178,8,0.000113
178,9,0.00013
178,10,0.000137
178,11,0.000142
178,12,0.000148
178,13,0.000142
178,14,0.00013
178,15,0.000121
178,16,0.00012
178,17,0.000121
178,18,0.000123
178,19,0.000125
178,20,0.000133
178,21,0.000135
178,22,0.000119
178,23,0.000102
179,0,8.6e-05
179,1,7.5e-05
179,2,6.9e-05
179,3,6.6e-05
179,4,6.5e-05
179,5,6.6e-05
179,6,7e-05
179,7,8.1e-05
179,8,0.0001
179,9,0.000115
179,10,0.000123
179,11,0.000127
179,12,0.000135
179,13,0.000135
179,14,0.000121
179,15,0.000113
179,16,0.000111
179,17,0.000115
179,18,0.000119
179,19,0.000127
179,20,0.00014
179,21,0.000139
179,22,0.000117
179,23,9.4e-05
180,0,7.7e-05
180,1,6.9e-05
180,2,6.5e-05
180,3,6.4e-05
180,4,6.5e-05
180,5,7.2e-05
180,6,8.9e-05
180,7,0.000106
180,8,0.000121
180,9,0.000131
180,10,0.000136
180,11,0.000142
180,12,0.000149
180,13,0.000141
180,14,0.00013
180,15,0.000128
180,16,0.000134
180,17,0.000139
180,18,0.00014
180,19,0.000141
180,20,0.000146
180,21,0.00014
180,22,0.000116
180,23,9.2e-05
181,0,7.6e-05
181,1,6.8e-05
181,2,6.4e-05
181,3,6.3e-05
181,4,6.4e-05
181,5,7.2e-05
181,6,9e-05
181,7,0.000107
181,8,0.000121
181,9,0.000132
181,10,0.000136
181,11,0.000141
181,12,0.000148
181,13,0.000139
181,14,0.000128
181,15,0.000127
181,16,0.000134
181,17,0.000137
181,18,0.000139
181,19,0.000141
181,20,0.000146
181,21,0.000141
181,22,0.000117
181,23,0.000112
182,0,9.2e-05
182,1,8.2e-05
182,2,7.7e-05
182,3,7.5e-05
182,4,7.5e-05
182,5,8.1e-05
182,6,9.5e-05
182,7,0.000113
182,8,0.000134
182,9,0.00015
182,10,0.000156
182,11,0.000162
182,12,0.00017
182,13,0.000162
182,14,0.000152
182,15,0.000152
182,16,0.000157
182,17,0.000162
182,18,0.000162
182,19,0.000159
182,20,0.000162
182,21,0.000159
