datetime,G(i),T2m
2023-07-28 10:00:00,837.1875,29.281875
2023-07-28 11:00:00,923.679375,31.0125
2023-07-28 12:00:00,959.4275,32.405
2023-07-28 13:00:00,928.86625,33.486875
2023-07-28 14:00:00,815.75,34.23
2023-07-28 15:00:00,630.4375,34.41875
2023-07-28 16:00:00,502.5,33.74125
2023-07-28 17:00:00,300.25,32.965
2023-07-28 18:00:00,143.8125,31.960625
2023-07-28 19:00:00,0.875,30.119375
2023-07-28 20:00:00,0.0,27.8325
2023-07-28 21:00:00,0.0,25.998125
2023-07-28 22:00:00,0.0,24.551875
2023-07-28 23:00:00,0.0,23.56125
2023-07-29 00:00:00,0.0,22.673125
2023-07-29 01:00:00,0.0,21.993125
2023-07-29 02:00:00,0.0,21.36375
2023-07-29 03:00:00,0.0,20.75375
2023-07-29 04:00:00,0.0,20.17125
2023-07-29 05:00:00,0.0,19.624375
2023-07-29 06:00:00,131.0,19.75125
2023-07-29 07:00:00,324.0,22.37
2023-07-29 08:00:00,511.5,25.32625
2023-07-29 09:00:00,638.625,27.601875
2023-07-29 10:00:00,834.75,29.604375
2023-07-29 11:00:00,859.4925000000001,31.323125
2023-07-29 12:00:00,937.178125,32.69
2023-07-29 13:00:00,917.11625,33.70875
2023-07-29 14:00:00,828.625,34.259375
2023-07-29 15:00:00,681.1875,34.50875
2023-07-29 16:00:00,536.6875,34.424375
2023-07-29 17:00:00,354.6875,33.875625
2023-07-29 18:00:00,145.125,32.864375
2023-07-29 19:00:00,1.75,31.0575
2023-07-29 20:00:00,0.0,28.746875
2023-07-29 21:00:00,0.0,26.70125
2023-07-29 22:00:00,0.0,24.903125
2023-07-29 23:00:00,0.0,23.55125
2023-07-30 00:00:00,0.0,22.46
2023-07-30 01:00:00,0.0,21.594375
2023-07-30 02:00:00,0.0,21.033125
2023-07-30 03:00:00,0.0,20.37375
2023-07-30 04:00:00,0.0,19.721875
2023-07-30 05:00:00,0.0,19.268125
2023-07-30 06:00:00,124.25,19.33
2023-07-30 07:00:00,315.9375,21.95375
2023-07-30 08:00:00,507.375,25.033125
2023-07-30 09:00:00,670.4375,27.405625
2023-07-30 10:00:00,829.875,29.3775
2023-07-30 11:00:00,917.928125,31.085
2023-07-30 12:00:00,950.615,32.444375
2023-07-30 13:00:00,915.36625,33.48375
2023-07-30 14:00:00,819.1875,34.23125
2023-07-30 15:00:00,707.5625,34.60875
2023-07-30 16:00:00,534.75,34.56375
2023-07-30 17:00:00,312.6875,33.97625
2023-07-30 18:00:00,157.0625,32.741875
2023-07-30 19:00:00,1.75,30.59375
2023-07-30 20:00:00,0.0,27.949375
2023-07-30 21:00:00,0.0,25.85375
2023-07-30 22:00:00,0.0,24.441875
2023-07-30 23:00:00,0.0,23.39375
2023-07-31 00:00:00,0.0,22.54875
2023-07-31 01:00:00,0.0,21.75625
2023-07-31 02:00:00,0.0,21.12
2023-07-31 03:00:00,0.0,20.530625
2023-07-31 04:00:00,0.0,20.020625
2023-07-31 05:00:00,0.0,19.49125
2023-07-31 06:00:00,120.8125,19.48875
2023-07-31 07:00:00,310.5,22.0525
2023-07-31 08:00:00,509.0,25.0775
2023-07-31 09:00:00,639.625,27.565625
2023-07-31 10:00:00,768.75,29.68375
2023-07-31 11:00:00,909.24125,31.453125
2023-07-31 12:00:00,943.428125,32.8425
2023-07-31 13:00:00,902.366875,33.83875
2023-07-31 14:00:00,796.6875,34.190625
2023-07-31 15:00:00,672.3125,34.284375
2023-07-31 16:00:00,505.0625,33.865625
2023-07-31 17:00:00,329.9375,33.14875
2023-07-31 18:00:00,147.0,31.97625
2023-07-31 19:00:00,1.6875,29.999375
2023-07-31 20:00:00,0.0,27.75125
2023-07-31 21:00:00,0.0,26.059375
2023-07-31 22:00:00,0.0,24.769375
2023-07-31 23:00:00,0.0,23.868125
2023-08-01 00:00:00,0.0,23.164375
2023-08-01 01:00:00,0.0,22.624375
2023-08-01 02:00:00,0.0,22.0725
2023-08-01 03:00:00,0.0,21.4775
2023-08-01 04:00:00,0.0,20.941875
2023-08-01 05:00:00,0.0,20.508125
2023-08-01 06:00:00,114.875,20.494375
2023-08-01 07:00:00,298.6875,22.619375
2023-08-01 08:00:00,480.6875,25.505
2023-08-01 09:00:00,674.3125,27.8
2023-08-01 10:00:00,782.6875,29.84
2023-08-01 11:00:00,843.4925000000001,31.530625
2023-08-01 12:00:00,904.865625,32.870000000000005
2023-08-01 13:00:00,821.493125,33.8125
2023-08-01 14:00:00,804.999375,34.413125
2023-08-01 15:00:00,617.8125,34.55625
2023-08-01 16:00:00,512.75,34.316875
2023-08-01 17:00:00,293.375,33.49375
2023-08-01 18:00:00,128.625,32.1625
2023-08-01 19:00:00,1.625,30.123125
2023-08-01 20:00:00,0.0,28.093125
2023-08-01 21:00:00,0.0,26.250625
2023-08-01 22:00:00,0.0,24.7575
2023-08-01 23:00:00,0.0,23.598125
2023-08-02 00:00:00,0.0,22.734375
2023-08-02 01:00:00,0.0,22.108125
2023-08-02 02:00:00,0.0,21.71375
2023-08-02 03:00:00,0.0,21.1275
2023-08-02 04:00:00,0.0,20.595625
2023-08-02 05:00:00,0.0,20.105625
2023-08-02 06:00:00,118.75,20.093125
2023-08-02 07:00:00,306.5625,22.119375
2023-08-02 08:00:00,496.6875,24.835
2023-08-02 09:00:00,678.1875,27.065625
2023-08-02 10:00:00,827.875,29.043125
2023-08-02 11:00:00,923.803125,30.73125
2023-08-02 12:00:00,964.5525,32.018125
2023-08-02 13:00:00,916.42875,32.98875
2023-08-02 14:00:00,815.875,33.61875
2023-08-02 15:00:00,699.5625,33.980625
2023-08-02 16:00:00,513.875,33.85875
2023-08-02 17:00:00,328.375,33.4775
2023-08-02 18:00:00,140.5625,32.375625
2023-08-02 19:00:00,1.5625,30.414375
2023-08-02 20:00:00,0.0,28.2175
2023-08-02 21:00:00,0.0,26.380625
2023-08-02 22:00:00,0.0,24.94625
2023-08-02 23:00:00,0.0,23.803125
2023-08-03 00:00:00,0.0,22.814375
2023-08-03 01:00:00,0.0,22.043125
2023-08-03 02:00:00,0.0,21.465
2023-08-03 03:00:00,0.0,20.97875
2023-08-03 04:00:00,0.0,20.486875
2023-08-03 05:00:00,0.0,19.936875
2023-08-03 06:00:00,110.4375,19.911875
2023-08-03 07:00:00,289.625,21.996875
2023-08-03 08:00:00,502.9375,24.7375
2023-08-03 09:00:00,677.25,27.103125
2023-08-03 10:00:00,834.25,29.186875
2023-08-03 11:00:00,919.053125,30.980625
2023-08-03 12:00:00,943.865625,32.41125
2023-08-03 13:00:00,891.42875,33.419375
2023-08-03 14:00:00,849.37125,34.135
2023-08-03 15:00:00,715.1875,34.393125
2023-08-03 16:00:00,540.0625,33.923125
2023-08-03 17:00:00,335.375,33.439375
2023-08-03 18:00:00,143.5,32.401875000000004
2023-08-03 19:00:00,1.4375,30.725
2023-08-03 20:00:00,0.0,28.45625
2023-08-03 21:00:00,0.0,26.43375
2023-08-03 22:00:00,0.0,24.705
2023-08-03 23:00:00,0.0,23.449375
2023-08-04 00:00:00,0.0,22.530625
2023-08-04 01:00:00,0.0,21.893125
2023-08-04 02:00:00,0.0,21.33125
2023-08-04 03:00:00,0.0,20.590625
2023-08-04 04:00:00,0.0,20.174375
2023-08-04 05:00:00,0.0,19.8
2023-08-04 06:00:00,105.4375,19.769375
2023-08-04 07:00:00,265.1875,21.795
2023-08-04 08:00:00,489.9375,24.72
2023-08-04 09:00:00,685.9375,27.088125
2023-08-04 10:00:00,831.8125,29.19625
2023-08-04 11:00:00,925.3025,31.005
2023-08-04 12:00:00,953.61625,32.45125
2023-08-04 13:00:00,930.49,33.57
2023-08-04 14:00:00,849.245625,34.333125
2023-08-04 15:00:00,714.0,34.6625
2023-08-04 16:00:00,539.0625,34.475625
2023-08-04 17:00:00,341.625,33.785
2023-08-04 18:00:00,149.9375,32.635
2023-08-04 19:00:00,1.375,30.946875
2023-08-04 20:00:00,0.0,28.45875
2023-08-04 21:00:00,0.0,26.465625
2023-08-04 22:00:00,0.0,24.933125
2023-08-04 23:00:00,0.0,23.814375
2023-08-05 00:00:00,0.0,22.9625
2023-08-05 01:00:00,0.0,22.296875
2023-08-05 02:00:00,0.0,21.708125
2023-08-05 03:00:00,0.0,21.155625
2023-08-05 04:00:00,0.0,20.610625
2023-08-05 05:00:00,0.0,20.055625
2023-08-05 06:00:00,113.25,20.04125
2023-08-05 07:00:00,297.6875,22.7025
2023-08-05 08:00:00,481.0,26.0375
2023-08-05 09:00:00,633.75,28.348125
2023-08-05 10:00:00,796.375,30.34875
2023-08-05 11:00:00,890.92875,32.023125
2023-08-05 12:00:00,948.67875,33.3875
2023-08-05 13:00:00,913.491875,34.231875
2023-08-05 14:00:00,817.43125,34.866875
2023-08-05 15:00:00,671.0,35.060625
2023-08-05 16:00:00,489.25,34.165
2023-08-05 17:00:00,290.9375,33.3925
2023-08-05 18:00:00,125.375,32.26625
2023-08-05 19:00:00,1.25,30.651875
2023-08-05 20:00:00,0.0,28.489375
2023-08-05 21:00:00,0.0,26.615
2023-08-05 22:00:00,0.0,25.353125
2023-08-05 23:00:00,0.0,24.396875
2023-08-06 00:00:00,0.0,23.59
2023-08-06 01:00:00,0.0,22.855
2023-08-06 02:00:00,0.0,22.264375
2023-08-06 03:00:00,0.0,21.7175
2023-08-06 04:00:00,0.0,21.090625
2023-08-06 05:00:00,0.0,20.423125
2023-08-06 06:00:00,106.25,20.2925
2023-08-06 07:00:00,294.625,22.786875
2023-08-06 08:00:00,483.9375,25.67875
2023-08-06 09:00:00,682.4375,27.971875
2023-08-06 10:00:00,832.874375,29.860625
2023-08-06 11:00:00,916.67875,31.4825
2023-08-06 12:00:00,961.865,32.79625
2023-08-06 13:00:00,922.05375,33.795625
2023-08-06 14:00:00,789.805625,34.3675
2023-08-06 15:00:00,605.3125,34.38375
2023-08-06 16:00:00,483.4375,33.876875
2023-08-06 17:00:00,297.375,33.243125
2023-08-06 18:00:00,133.5625,32.14125
2023-08-06 19:00:00,0.0,30.344375
2023-08-06 20:00:00,0.0,28.08875
2023-08-06 21:00:00,0.0,26.30875
2023-08-06 22:00:00,0.0,24.9925
2023-08-06 23:00:00,0.0,23.98125
2023-08-07 00:00:00,0.0,23.159375
2023-08-07 01:00:00,0.0,22.40375
2023-08-07 02:00:00,0.0,21.885
2023-08-07 03:00:00,0.0,21.385
2023-08-07 04:00:00,0.0,20.868125
2023-08-07 05:00:00,0.0,20.21625
2023-08-07 06:00:00,100.6875,20.041875
2023-08-07 07:00:00,278.875,22.040625
2023-08-07 08:00:00,466.3125,24.793125
2023-08-07 09:00:00,657.25,27.021875
2023-08-07 10:00:00,784.375,29.038125
2023-08-07 11:00:00,876.30375,30.844375
2023-08-07 12:00:00,904.86625,32.3025
2023-08-07 13:00:00,886.74125,33.42875
2023-08-07 14:00:00,783.368125,34.056875
2023-08-07 15:00:00,562.4375,34.025625
2023-08-07 16:00:00,457.3125,33.355625
2023-08-07 17:00:00,261.6875,32.628125
2023-08-07 18:00:00,108.6875,31.415625
2023-08-07 19:00:00,0.0,29.736875
2023-08-07 20:00:00,0.0,27.77375
2023-08-07 21:00:00,0.0,26.075
2023-08-07 22:00:00,0.0,24.80875
2023-08-07 23:00:00,0.0,23.834375
2023-08-08 00:00:00,0.0,23.07375
2023-08-08 01:00:00,0.0,22.32875
2023-08-08 02:00:00,0.0,21.69
2023-08-08 03:00:00,0.0,21.088125
2023-08-08 04:00:00,0.0,20.506875
2023-08-08 05:00:00,0.0,20.028125
2023-08-08 06:00:00,95.6875,19.990625
2023-08-08 07:00:00,269.625,21.93
2023-08-08 08:00:00,427.875,24.523125
2023-08-08 09:00:00,631.4375,26.759375
2023-08-08 10:00:00,759.68625,28.67625
2023-08-08 11:00:00,831.7425000000001,30.279375
2023-08-08 12:00:00,850.1175000000001,31.378125
2023-08-08 13:00:00,700.74375,32.01
2023-08-08 14:00:00,623.431875,32.424375
2023-08-08 15:00:00,633.125,32.04125
2023-08-08 16:00:00,456.1875,31.38125
2023-08-08 17:00:00,289.3125,30.6975
2023-08-08 18:00:00,111.25,29.531875
2023-08-08 19:00:00,0.0,28.103125
2023-08-08 20:00:00,0.0,26.3275
2023-08-08 21:00:00,0.0,24.901875
2023-08-08 22:00:00,0.0,23.71
2023-08-08 23:00:00,0.0,22.783125
2023-08-09 00:00:00,0.0,22.040625
2023-08-09 01:00:00,0.0,21.475
2023-08-09 02:00:00,0.0,20.935
2023-08-09 03:00:00,0.0,20.439375
2023-08-09 04:00:00,0.0,19.845625
2023-08-09 05:00:00,0.0,19.2825
2023-08-09 06:00:00,95.75,19.25625
2023-08-09 07:00:00,284.0,21.083125
2023-08-09 08:00:00,461.25,23.56625
2023-08-09 09:00:00,669.125,25.686875
2023-08-09 10:00:00,805.3725,27.5425
2023-08-09 11:00:00,896.303125,29.29375
2023-08-09 12:00:00,932.490625,30.756875
2023-08-09 13:00:00,844.616875,31.905625
2023-08-09 14:00:00,707.61875,32.724375
2023-08-09 15:00:00,593.1875,32.915625
2023-08-09 16:00:00,405.75,32.090625
2023-08-09 17:00:00,246.4375,31.31375
2023-08-09 18:00:00,99.0,30.34
2023-08-09 19:00:00,0.0,29.065625
2023-08-09 20:00:00,0.0,26.92875
2023-08-09 21:00:00,0.0,25.2375
2023-08-09 22:00:00,0.0,23.753125
2023-08-09 23:00:00,0.0,22.60125
2023-08-10 00:00:00,0.0,21.75625
2023-08-10 01:00:00,0.0,21.11375
2023-08-10 02:00:00,0.0,20.591875
2023-08-10 03:00:00,0.0,20.075
2023-08-10 04:00:00,0.0,19.628125
2023-08-10 05:00:00,0.0,19.184375
2023-08-10 06:00:00,90.5,19.041875
2023-08-10 07:00:00,261.5625,20.841875
2023-08-10 08:00:00,450.0625,23.4025
2023-08-10 09:00:00,637.125,25.51625
2023-08-10 10:00:00,801.558125,27.520625
2023-08-10 11:00:00,889.05375,29.3075
2023-08-10 12:00:00,919.92875,30.76625
2023-08-10 13:00:00,876.490625,31.7975
2023-08-10 14:00:00,785.3675000000001,32.331875
2023-08-10 15:00:00,600.875,32.385
2023-08-10 16:00:00,425.75,31.84125
2023-08-10 17:00:00,283.1875,30.97875
2023-08-10 18:00:00,110.5625,29.966875
2023-08-10 19:00:00,0.0,28.39875
2023-08-10 20:00:00,0.0,26.34875
2023-08-10 21:00:00,0.0,24.825625
2023-08-10 22:00:00,0.0,23.67375
2023-08-10 23:00:00,0.0,22.838125
2023-08-11 00:00:00,0.0,22.151875
2023-08-11 01:00:00,0.0,21.566875
2023-08-11 02:00:00,0.0,21.005625
2023-08-11 03:00:00,0.0,20.4925
2023-08-11 04:00:00,0.0,19.991875
2023-08-11 05:00:00,0.0,19.52
2023-08-11 06:00:00,91.9375,19.368125
2023-08-11 07:00:00,273.375,21.569375
2023-08-11 08:00:00,457.8125,24.18
2023-08-11 09:00:00,631.125,26.38
2023-08-11 10:00:00,752.433125,28.1875
2023-08-11 11:00:00,880.179375,29.7725
2023-08-11 12:00:00,898.179375,31.013125
2023-08-11 13:00:00,847.804375,31.973125
2023-08-11 14:00:00,774.30625,32.45125
2023-08-11 15:00:00,639.9375,32.39
2023-08-11 16:00:00,493.3125,32.08125
2023-08-11 17:00:00,295.9375,31.498125
2023-08-11 18:00:00,111.0,30.42
2023-08-11 19:00:00,0.0,28.690625
2023-08-11 20:00:00,0.0,26.806875
2023-08-11 21:00:00,0.0,25.174375
2023-08-11 22:00:00,0.0,23.9725
2023-08-11 23:00:00,0.0,22.883125
2023-08-12 00:00:00,0.0,22.121875
2023-08-12 01:00:00,0.0,21.520625
2023-08-12 02:00:00,0.0,20.853125
2023-08-12 03:00:00,0.0,20.3525
2023-08-12 04:00:00,0.0,20.049375
2023-08-12 05:00:00,0.0,19.616875
2023-08-12 06:00:00,93.3125,19.221875
2023-08-12 07:00:00,289.125,21.228125
2023-08-12 08:00:00,486.4375,24.15625
2023-08-12 09:00:00,673.5625,26.61
2023-08-12 10:00:00,813.118125,28.5525
2023-08-12 11:00:00,859.115625,30.18125
2023-08-12 12:00:00,858.05375,31.34125
2023-08-12 13:00:00,834.241875,32.11125
2023-08-12 14:00:00,793.054375,32.376875
2023-08-12 15:00:00,622.5625,32.495000000000005
2023-08-12 16:00:00,413.75,32.098125
2023-08-12 17:00:00,262.8125,31.363125
2023-08-12 18:00:00,99.1875,30.319375
2023-08-12 19:00:00,0.0,28.409375
2023-08-12 20:00:00,0.0,26.506875
2023-08-12 21:00:00,0.0,24.829375
2023-08-12 22:00:00,0.0,23.428125
2023-08-12 23:00:00,0.0,22.269375
2023-08-13 00:00:00,0.0,21.48875
2023-08-13 01:00:00,0.0,20.921875
2023-08-13 02:00:00,0.0,20.48375
2023-08-13 03:00:00,0.0,20.015
2023-08-13 04:00:00,0.0,19.460625
2023-08-13 05:00:00,0.0,18.961875
2023-08-13 06:00:00,92.8125,18.8025
2023-08-13 07:00:00,276.9375,20.32875
2023-08-13 08:00:00,455.25,22.598125
2023-08-13 09:00:00,630.5625,24.56125
2023-08-13 10:00:00,786.179375,26.354375
2023-08-13 11:00:00,851.05375,27.871875
2023-08-13 12:00:00,846.9925000000001,29.09875
2023-08-13 13:00:00,832.868125,29.933125
2023-08-13 14:00:00,687.180625,30.249375
2023-08-13 15:00:00,656.0625,30.3475
2023-08-13 16:00:00,474.0625,30.086875
2023-08-13 17:00:00,277.75,29.345
2023-08-13 18:00:00,117.125,28.2075
2023-08-13 19:00:00,0.0,26.754375
2023-08-13 20:00:00,0.0,25.03125
2023-08-13 21:00:00,0.0,23.6575
2023-08-13 22:00:00,0.0,22.4825
2023-08-13 23:00:00,0.0,21.545
2023-08-14 00:00:00,0.0,20.725625
2023-08-14 01:00:00,0.0,20.016875
2023-08-14 02:00:00,0.0,19.3625
2023-08-14 03:00:00,0.0,18.760625
2023-08-14 04:00:00,0.0,18.10375
2023-08-14 05:00:00,0.0,17.5525
2023-08-14 06:00:00,92.5,17.46
2023-08-14 07:00:00,280.8125,19.55125
2023-08-14 08:00:00,491.5625,22.63125
2023-08-14 09:00:00,666.75,24.83875
2023-08-14 10:00:00,806.741875,26.76875
2023-08-14 11:00:00,904.865,28.4425
2023-08-14 12:00:00,932.24,29.73875
2023-08-14 13:00:00,893.990625,30.76
2023-08-14 14:00:00,812.553125,31.389375
2023-08-14 15:00:00,689.4375,31.693125
2023-08-14 16:00:00,502.5625,31.526875
2023-08-14 17:00:00,295.8125,30.871875
2023-08-14 18:00:00,107.5625,29.703125
2023-08-14 19:00:00,0.0,27.765
2023-08-14 20:00:00,0.0,25.66625
2023-08-14 21:00:00,0.0,24.05
2023-08-14 22:00:00,0.0,22.750625
2023-08-14 23:00:00,0.0,21.90625
2023-08-15 00:00:00,0.0,21.216875
2023-08-15 01:00:00,0.0,20.41125
2023-08-15 02:00:00,0.0,19.740625
2023-08-15 03:00:00,0.0,19.17875
2023-08-15 04:00:00,0.0,18.686875
2023-08-15 05:00:00,0.0,18.225
2023-08-15 06:00:00,81.8125,18.07125
2023-08-15 07:00:00,256.125,20.3375
2023-08-15 08:00:00,449.1875,23.39625
2023-08-15 09:00:00,609.6875,25.705
2023-08-15 10:00:00,730.99375,27.760625
2023-08-15 11:00:00,779.8050000000001,29.48375
2023-08-15 12:00:00,834.11625,30.718125
2023-08-15 13:00:00,813.11625,31.613125
2023-08-15 14:00:00,713.243125,32.253125
2023-08-15 15:00:00,585.0,32.293125
2023-08-15 16:00:00,430.25,32.048125
2023-08-15 17:00:00,261.75,31.255625
2023-08-15 18:00:00,87.8125,29.89375
2023-08-15 19:00:00,0.0,27.97
2023-08-15 20:00:00,0.0,26.02125
2023-08-15 21:00:00,0.0,24.57875
2023-08-15 22:00:00,0.0,23.305
2023-08-15 23:00:00,0.0,22.32375
2023-08-16 00:00:00,0.0,21.499375
2023-08-16 01:00:00,0.0,20.77375
2023-08-16 02:00:00,0.0,20.118125
2023-08-16 03:00:00,0.0,19.51375
2023-08-16 04:00:00,0.0,18.999375
2023-08-16 05:00:00,0.0,18.60625
2023-08-16 06:00:00,78.6875,18.40625
2023-08-16 07:00:00,233.625,19.98625
2023-08-16 08:00:00,411.8125,22.3525
2023-08-16 09:00:00,576.625,24.55875
2023-08-16 10:00:00,710.618125,26.50125
2023-08-16 11:00:00,788.429375,28.16625
2023-08-16 12:00:00,774.430625,29.56
2023-08-16 13:00:00,734.80625,30.374375
2023-08-16 14:00:00,587.6825,30.740625
2023-08-16 15:00:00,506.1875,30.723125
2023-08-16 16:00:00,355.625,30.105
2023-08-16 17:00:00,226.625,29.365625
2023-08-16 18:00:00,92.125,28.30125
2023-08-16 19:00:00,0.0,26.70625
2023-08-16 20:00:00,0.0,25.089375
2023-08-16 21:00:00,0.0,23.638125
2023-08-16 22:00:00,0.0,22.556875
2023-08-16 23:00:00,0.0,21.7925
2023-08-17 00:00:00,0.0,21.11625
2023-08-17 01:00:00,0.0,20.5575
2023-08-17 02:00:00,0.0,20.04
2023-08-17 03:00:00,0.0,19.58125
2023-08-17 04:00:00,0.0,19.16125
2023-08-17 05:00:00,0.0,18.73875
2023-08-17 06:00:00,70.375,18.561875
2023-08-17 07:00:00,228.625,20.186875
2023-08-17 08:00:00,387.8125,22.69125
2023-08-17 09:00:00,538.625,24.929375
2023-08-17 10:00:00,629.244375,26.85125
2023-08-17 11:00:00,706.99375,28.251875
2023-08-17 12:00:00,735.5550000000001,29.360625
2023-08-17 13:00:00,729.430625,30.16
2023-08-17 14:00:00,690.930625,30.44
2023-08-17 15:00:00,636.9375,30.4675
2023-08-17 16:00:00,477.4375,30.0225
2023-08-17 17:00:00,265.9375,29.2575
2023-08-17 18:00:00,94.875,28.185625
2023-08-17 19:00:00,0.0,26.6075
2023-08-17 20:00:00,0.0,24.95625
2023-08-17 21:00:00,0.0,23.620625
2023-08-17 22:00:00,0.0,22.543125
2023-08-17 23:00:00,0.0,21.720625
2023-08-18 00:00:00,0.0,21.0375
2023-08-18 01:00:00,0.0,20.45125
2023-08-18 02:00:00,0.0,19.93875
2023-08-18 03:00:00,0.0,19.536875
2023-08-18 04:00:00,0.0,19.11
2023-08-18 05:00:00,0.0,18.595625
2023-08-18 06:00:00,80.5625,18.31625
2023-08-18 07:00:00,258.0,20.34
2023-08-18 08:00:00,438.625,23.241875
2023-08-18 09:00:00,569.8125,25.601875
2023-08-18 10:00:00,680.6800000000001,27.6325
2023-08-18 11:00:00,822.303125,29.37
2023-08-18 12:00:00,883.42875,30.6075
2023-08-18 13:00:00,843.054375,31.575
2023-08-18 14:00:00,712.0550000000001,32.1925
2023-08-18 15:00:00,658.25,32.29375
2023-08-18 16:00:00,461.0,32.143125
2023-08-18 17:00:00,283.875,31.411875
2023-08-18 18:00:00,92.625,30.06
2023-08-18 19:00:00,0.0,28.065625
2023-08-18 20:00:00,0.0,26.0375
2023-08-18 21:00:00,0.0,24.4675
2023-08-18 22:00:00,0.0,23.266875
2023-08-18 23:00:00,0.0,22.33125
2023-08-19 00:00:00,0.0,21.58125
2023-08-19 01:00:00,0.0,20.954375
2023-08-19 02:00:00,0.0,20.335625
2023-08-19 03:00:00,0.0,19.71625
2023-08-19 04:00:00,0.0,19.12125
2023-08-19 05:00:00,0.0,18.62875
2023-08-19 06:00:00,73.0625,18.4325
2023-08-19 07:00:00,234.75,20.554375
2023-08-19 08:00:00,441.3125,23.373125
2023-08-19 09:00:00,597.375,25.541875
2023-08-19 10:00:00,750.30375,27.369375
2023-08-19 11:00:00,829.92875,29.02875
2023-08-19 12:00:00,861.42875,30.361875
2023-08-19 13:00:00,832.678125,31.339375
2023-08-19 14:00:00,724.9300000000001,32.015625
2023-08-19 15:00:00,594.5625,31.969375
2023-08-19 16:00:00,426.5,31.660625
2023-08-19 17:00:00,257.4375,31.121875
2023-08-19 18:00:00,84.5625,29.890625
2023-08-19 19:00:00,0.0,27.88875
2023-08-19 20:00:00,0.0,25.954375
2023-08-19 21:00:00,0.0,24.39
2023-08-19 22:00:00,0.0,23.100625
2023-08-19 23:00:00,0.0,22.274375
2023-08-20 00:00:00,0.0,21.5075
2023-08-20 01:00:00,0.0,20.7775
2023-08-20 02:00:00,0.0,20.20875
2023-08-20 03:00:00,0.0,19.60625
2023-08-20 04:00:00,0.0,19.098125
2023-08-20 05:00:00,0.0,18.508125
2023-08-20 06:00:00,76.875,18.20875
2023-08-20 07:00:00,259.4375,20.065
2023-08-20 08:00:00,461.75,23.140625
2023-08-20 09:00:00,640.0,25.341875
2023-08-20 10:00:00,772.05375,27.19125
2023-08-20 11:00:00,850.929375,28.719375
2023-08-20 12:00:00,824.8050000000001,29.939375
2023-08-20 13:00:00,824.92875,30.881875
2023-08-20 14:00:00,736.054375,31.560625
2023-08-20 15:00:00,613.625,31.780625
2023-08-20 16:00:00,474.75,31.475625
2023-08-20 17:00:00,265.3125,30.75375
2023-08-20 18:00:00,90.9375,29.45
2023-08-20 19:00:00,0.0,27.4525
2023-08-20 20:00:00,0.0,25.669375
2023-08-20 21:00:00,0.0,24.225625
2023-08-20 22:00:00,0.0,23.0425
2023-08-20 23:00:00,0.0,22.105
2023-08-21 00:00:00,0.0,21.3275
2023-08-21 01:00:00,0.0,20.589375
2023-08-21 02:00:00,0.0,19.875625
2023-08-21 03:00:00,0.0,19.48625
2023-08-21 04:00:00,0.0,18.944375
2023-08-21 05:00:00,0.0,18.43375
2023-08-21 06:00:00,78.125,18.105625
2023-08-21 07:00:00,263.0625,19.815
2023-08-21 08:00:00,452.125,22.53
2023-08-21 09:00:00,575.5,24.84125
2023-08-21 10:00:00,758.615625,26.836875
2023-08-21 11:00:00,824.36625,28.42
2023-08-21 12:00:00,857.17875,29.679375
2023-08-21 13:00:00,845.490625,30.625625
2023-08-21 14:00:00,782.740625,31.149375
2023-08-21 15:00:00,611.0625,31.383125
2023-08-21 16:00:00,444.3125,31.095625
2023-08-21 17:00:00,264.3125,30.3175
2023-08-21 18:00:00,87.875,28.93375
2023-08-21 19:00:00,0.0,27.0775
2023-08-21 20:00:00,0.0,25.114375
2023-08-21 21:00:00,0.0,23.625
2023-08-21 22:00:00,0.0,22.4675
2023-08-21 23:00:00,0.0,21.555
2023-08-22 00:00:00,0.0,20.746875
2023-08-22 01:00:00,0.0,20.135
2023-08-22 02:00:00,0.0,19.49875
2023-08-22 03:00:00,0.0,18.86375
2023-08-22 04:00:00,0.0,18.254375
2023-08-22 05:00:00,0.0,17.744375
2023-08-22 06:00:00,72.875,17.44375
2023-08-22 07:00:00,265.5,19.418125
2023-08-22 08:00:00,452.5,22.529375
2023-08-22 09:00:00,633.75,24.96125
2023-08-22 10:00:00,782.428125,27.07625
2023-08-22 11:00:00,879.99,28.79125
2023-08-22 12:00:00,902.178125,30.15875
2023-08-22 13:00:00,840.92875,31.1575
2023-08-22 14:00:00,738.179375,31.8125
2023-08-22 15:00:00,611.8125,32.05875
2023-08-22 16:00:00,444.375,31.76875
2023-08-22 17:00:00,250.9375,31.009375
2023-08-22 18:00:00,81.3125,29.604375
2023-08-22 19:00:00,0.0,27.685
2023-08-22 20:00:00,0.0,25.798125
2023-08-22 21:00:00,0.0,24.24375
2023-08-22 22:00:00,0.0,23.025
2023-08-22 23:00:00,0.0,22.19
2023-08-23 00:00:00,0.0,21.3875
2023-08-23 01:00:00,0.0,20.6375
2023-08-23 02:00:00,0.0,19.919375
2023-08-23 03:00:00,0.0,19.283125
2023-08-23 04:00:00,0.0,18.66875
2023-08-23 05:00:00,0.0,18.06125
2023-08-23 06:00:00,71.75,17.740625
2023-08-23 07:00:00,253.9375,19.79875
2023-08-23 08:00:00,458.8125,23.17125
2023-08-23 09:00:00,630.3125,25.6075
2023-08-23 10:00:00,779.99,27.6775
2023-08-23 11:00:00,862.990625,29.325625
2023-08-23 12:00:00,886.365625,30.584375
